county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Jefferson,PRECINCT STEUBENVILLE 3-2,41-P-AAJ,Wheeling,1017,550,0.5408,222,298,11,250,291,238,301,235,285,21,216,305,14,222,306,234,214,186,264,6,199,339,0,96,265,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 4-1,41-P-AAM,Wheeling,882,274,0.3107,177,82,5,203,69,189,76,182,73,14,189,73,3,191,74,136,91,116,111,6,179,89,0,96,197,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 4-2,41-P-AAN,Wheeling,1076,172,0.1599,77,82,6,99,71,88,78,94,62,8,94,67,5,92,73,80,60,59,81,6,87,81,0,96,95,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 5-1,41-P-AAQ,Wheeling,824,467,0.5667,237,211,10,254,206,232,222,230,209,14,220,223,11,224,228,223,146,156,211,6,209,253,0,96,263,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 5-2,41-P-AAR,Wheeling,900,478,0.5311,179,275,10,231,242,207,264,190,260,16,192,265,11,198,271,252,146,188,209,6,162,306,0,96,239,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 5-3,41-P-AAS,Wheeling,756,430,0.5688,174,236,7,198,216,175,237,171,230,13,162,247,7,166,246,200,143,108,237,6,149,272,0,96,213,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 6-1,41-P-AAU,Wheeling,795,410,0.5157,155,233,14,193,215,169,227,166,212,19,158,235,9,168,232,217,123,155,185,6,148,259,0,96,214,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 6-2,41-P-AAV,Wheeling,884,566,0.6403,189,358,5,232,321,200,344,197,325,21,190,352,4,183,355,256,170,160,267,6,161,394,0,96,254,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 6-3,41-P-AAW,Wheeling,913,540,0.5915,176,336,7,226,302,183,328,182,321,17,174,331,8,181,330,255,134,185,207,6,172,356,0,96,236,0,0,30,0,0,0
Jefferson,PRECINCT TORONTO 1-A,41-P-ABA,Wheeling,1006,547,0.5437,211,308,6,274,267,225,302,223,277,29,217,292,14,228,297,296,146,185,249,6,195,340,0,96,285,0,0,30,0,0,0
Jefferson,PRECINCT TORONTO 2-A,41-P-ABC,Wheeling,917,491,0.5354,173,290,9,233,247,215,255,195,248,24,193,265,9,203,263,259,131,188,198,6,172,306,0,96,254,0,0,30,0,0,0
Jefferson,PRECINCT TORONTO 3-A,41-P-ABE,Wheeling,984,430,0.437,152,253,10,202,221,182,236,169,232,17,166,233,15,173,239,197,152,140,209,6,156,266,0,96,212,0,0,30,0,0,0
Jefferson,PRECINCT TORONTO 4-A,41-P-ABG,Wheeling,851,346,0.4066,130,198,7,176,162,163,171,150,167,17,157,174,5,153,183,192,83,151,122,6,140,201,0,96,177,0,0,30,0,0,0
Jefferson,PRECINCT BRUSH CREEK,41-P-ABI,Wheeling,304,190,0.625,55,125,4,71,114,59,121,53,120,5,49,128,3,53,126,76,66,65,76,6,44,140,0,96,74,0,0,30,0,0,0
Jefferson,PRECINCT BANTAM RIDGE,41-P-ABJ,Wheeling,1142,716,0.627,220,459,13,261,437,226,462,222,447,20,216,462,5,219,464,353,196,252,296,6,194,503,0,96,282,0,0,30,0,0,0
Jefferson,PRECINCT BRENTWOOD,41-P-ABL,Wheeling,763,474,0.6212,170,283,7,217,247,193,267,181,252,20,177,269,8,180,272,219,151,146,217,6,166,301,0,96,229,0,0,30,0,0,0
Jefferson,PRECINCT CROSS CREEK,41-P-ABM,Wheeling,1033,549,0.5315,139,377,12,194,344,164,360,155,346,22,148,361,12,153,367,255,174,207,214,6,137,399,0,96,219,0,0,30,0,0,0
Jefferson,PRECINCT NEW ALEXANDRIA,41-P-ABO,Wheeling,161,88,0.5466,23,63,1,34,53,25,61,31,52,3,22,62,1,28,58,46,27,35,37,6,20,67,0,96,34,0,0,30,0,0,0
Jefferson,PRECINCT WEST PARK,41-P-ABS,Wheeling,900,486,0.54,162,280,18,196,275,177,287,166,276,27,165,291,15,172,294,236,154,191,206,6,155,320,0,96,209,0,0,30,0,0,0
Jefferson,PRECINCT WINTERSVILLE A,41-P-ABT,Wheeling,898,525,0.5846,191,310,8,249,267,225,286,223,266,21,212,286,11,214,293,242,162,166,236,6,188,327,0,96,262,0,0,30,0,0,0
Jefferson,PRECINCT WINTERSVILLE B,41-P-ABU,Wheeling,803,441,0.5492,173,249,4,217,212,197,232,193,212,17,193,217,6,191,222,226,97,155,178,6,176,258,0,96,233,0,0,30,0,0,0
Jefferson,PRECINCT WINTERSVILLE C,41-P-ABV,Wheeling,523,302,0.5774,139,147,7,162,133,143,147,150,134,4,147,142,3,148,139,145,86,109,117,6,136,161,0,96,178,0,0,30,0,0,0
Jefferson,PRECINCT ISLAND CREEK,41-P-ABY,Wheeling,697,412,0.5911,119,277,3,154,253,142,254,126,259,11,124,264,10,134,263,169,156,139,188,6,110,289,0,96,172,0,0,30,0,0,0
Jefferson,PRECINCT MT TABOR,41-P-ABZ,Wheeling,547,358,0.6545,57,275,8,78,261,64,265,58,255,14,52,265,13,52,273,131,123,123,130,6,47,297,0,96,88,0,0,30,0,0,0
Jefferson,PRECINCT PLEASANT HILL 1,41-P-ACA,Wheeling,796,487,0.6118,120,327,12,171,294,155,307,142,299,18,139,308,10,143,311,223,145,156,205,6,121,347,0,96,187,0,0,30,0,0,0
Jefferson,PRECINCT PLEASANT HILL 2,41-P-ACB,Wheeling,896,539,0.6016,150,358,13,208,314,190,332,160,334,27,163,336,16,166,348,276,150,233,192,6,150,378,0,96,219,0,0,30,0,0,0
Jefferson,PRECINCT TWO RIDGE,41-P-ACE,Wheeling,741,299,0.4035,96,190,7,132,159,117,172,112,158,15,105,172,7,112,172,147,96,106,138,6,94,200,0,96,141,0,0,30,0,0,0
Jefferson,PRECINCT WELSMAR,41-P-ACF,Wheeling,295,162,0.5492,31,123,2,48,108,41,114,35,115,6,40,114,1,39,115,93,41,68,63,6,34,122,0,96,50,0,0,30,0,0,0
Jefferson,PRECINCT WINTRINGER,41-P-ACH,Wheeling,402,196,0.4876,51,131,11,77,115,64,126,54,119,17,60,120,8,64,124,90,65,65,85,6,49,141,0,96,84,0,0,30,0,0,0
Jefferson,PRECINCT WINTERSVILLE D,41-P-ACI,Wheeling,742,421,0.5674,148,251,9,174,237,153,252,154,241,11,151,250,6,147,257,205,117,156,166,6,134,276,0,96,187,0,0,30,0,0,0
Jefferson,PRECINCT EMPIRE,41-P-ACK,Wheeling,194,93,0.4794,20,63,6,43,45,37,51,32,42,13,32,49,4,31,52,55,22,41,35,6,22,64,0,96,46,0,0,30,0,0,0
Jefferson,PRECINCT GRANT,41-P-ACL,Wheeling,454,288,0.6344,83,185,8,122,160,96,179,98,165,15,95,174,7,104,172,147,78,131,99,6,80,201,0,96,118,0,0,30,0,0,0
Jefferson,PRECINCT NEW SOMERSET,41-P-ACN,Wheeling,924,519,0.5617,113,348,22,156,341,138,351,115,346,28,123,352,12,122,361,229,145,181,199,6,108,393,0,96,171,0,0,30,0,0,0
Jefferson,PRECINCT STRATTON,41-P-ACO,Wheeling,198,120,0.6061,63,48,0,74,39,64,45,61,41,7,62,46,1,64,42,52,33,44,44,6,54,60,0,96,74,0,0,30,0,0,0
Jefferson,PRECINCT EMERSON,41-P-ACP,Wheeling,999,560,0.5606,233,305,7,301,246,265,280,264,265,16,252,274,10,255,279,303,150,232,219,6,210,342,0,96,305,0,0,30,0,0,0
Jefferson,PRECINCT MT PLEASANT,41-P-ACS,Wheeling,344,169,0.4913,73,87,1,91,75,83,80,82,72,10,82,78,4,83,80,85,43,66,63,6,73,94,0,96,97,0,0,30,0,0,0
Jefferson,PRECINCT DILLONVALE,41-P-ACT,Wheeling,421,191,0.4537,103,79,3,126,61,112,73,113,68,6,111,72,2,115,69,116,47,86,76,6,99,89,0,96,131,0,0,30,0,0,0
Jefferson,PRECINCT ROSS,41-P-ACU,Wheeling,448,279,0.6228,58,194,6,83,182,72,193,63,191,7,61,198,3,60,206,125,65,104,91,6,54,211,0,96,88,0,0,30,0,0,0
Jefferson,PRECINCT RICHMOND,41-P-ACV,Wheeling,376,228,0.6064,54,160,8,76,145,60,156,61,144,11,47,159,9,59,155,113,64,93,80,6,48,170,0,96,77,0,0,30,0,0,0
Jefferson,PRECINCT SALEM,41-P-ACW,Wheeling,605,377,0.6231,87,279,2,134,233,106,260,88,252,17,82,265,8,96,262,174,111,126,163,6,77,286,0,96,123,0,0,30,0,0,0
Jefferson,PRECINCT SHELLEY,41-P-ACX,Wheeling,1278,806,0.6307,189,560,18,270,514,221,547,207,525,32,208,554,5,217,550,336,260,261,334,6,192,596,0,96,299,0,0,30,0,0,0
Jefferson,PRECINCT IRONDALE,41-P-ACZ,Wheeling,206,109,0.5291,40,60,7,59,49,53,52,49,48,11,48,50,10,56,50,53,39,30,59,6,49,59,0,96,56,0,0,30,0,0,0
Jefferson,PRECINCT SALINE,41-P-ADA,Wheeling,641,377,0.5881,121,233,7,162,203,148,210,137,206,12,137,209,7,137,218,179,99,157,118,6,120,243,0,96,166,0,0,30,0,0,0
Jefferson,PRECINCT ADENA,41-P-ADB,Wheeling,424,223,0.5259,88,125,2,113,106,101,111,98,105,11,94,114,4,101,110,100,79,81,97,6,77,142,0,96,119,0,0,30,0,0,0
Jefferson,PRECINCT LINCOLN,41-P-ADC,Wheeling,335,218,0.6507,85,117,6,123,89,107,100,99,98,8,98,98,6,102,102,122,38,78,83,6,88,121,0,96,130,0,0,30,0,0,0
Jefferson,PRECINCT PINE VALLEY,41-P-ADD,Wheeling,370,224,0.6054,95,123,3,116,104,103,115,99,103,12,103,108,2,107,106,116,64,85,92,6,98,123,0,96,135,0,0,30,0,0,0
Jefferson,PRECINCT PINEY FORK,41-P-ADE,Wheeling,416,222,0.5337,77,139,1,110,108,92,123,88,122,7,82,127,6,89,127,107,67,75,103,6,75,142,0,96,114,0,0,30,0,0,0
Jefferson,PRECINCT SMITHFIELD,41-P-ADF,Wheeling,486,227,0.4671,106,108,4,123,98,113,104,112,96,7,108,101,8,111,101,117,65,101,78,6,100,118,0,96,126,0,0,30,0,0,0
Jefferson,PRECINCT AMSTERDAM,41-P-ADG,Wheeling,289,140,0.4844,53,77,5,69,65,61,70,59,69,4,62,68,2,61,71,68,32,58,39,6,55,80,0,96,67,0,0,30,0,0,0
Jefferson,PRECINCT BERGHOLZ,41-P-ADH,Wheeling,384,214,0.5573,41,153,8,78,127,65,139,66,127,9,62,135,4,67,135,105,57,85,78,6,47,159,0,96,78,0,0,30,0,0,0
Jefferson,PRECINCT ELK,41-P-ADI,Wheeling,753,432,0.5737,121,280,12,162,256,144,261,134,249,22,126,268,9,141,265,215,120,189,142,6,113,306,0,96,174,0,0,30,0,0,0
Jefferson,PRECINCT GEORGES RUN,41-P-ADK,Wheeling,582,229,0.3935,73,147,1,97,129,81,141,71,134,15,75,137,9,75,143,108,71,85,94,6,74,150,0,96,94,0,0,30,0,0,0
Jefferson,PRECINCT MINGO A,41-P-ADM,Wheeling,789,311,0.3942,116,175,8,146,152,142,155,136,148,13,125,158,10,127,160,153,98,112,139,6,108,195,0,96,152,0,0,30,0,0,0
Jefferson,PRECINCT MINGO B,41-P-ADN,Wheeling,560,247,0.4411,100,130,4,123,119,112,128,105,115,13,107,122,5,109,127,134,64,99,89,6,96,148,0,96,131,0,0,30,0,0,0
Jefferson,PRECINCT MINGO C,41-P-ADO,Wheeling,586,372,0.6348,141,213,4,184,178,147,207,156,196,6,152,200,3,155,196,172,120,121,172,6,137,227,0,96,187,0,0,30,0,0,0
Jefferson,PRECINCT MINGO D,41-P-ADP,Wheeling,486,309,0.6358,130,155,9,164,136,144,152,149,130,15,140,144,7,141,147,166,81,113,128,6,135,167,0,96,176,0,0,30,0,0,0
Jefferson,PRECINCT GLEN ROBBINS,41-P-ADT,Wheeling,1225,628,0.5127,283,317,7,349,271,323,286,316,284,14,293,302,14,312,297,321,180,226,275,6,262,353,0,96,354,0,0,30,0,0,0
Jefferson,PRECINCT RAYLAND,41-P-ADU,Wheeling,293,159,0.5427,65,84,3,88,69,74,78,76,76,3,71,80,2,75,77,82,46,75,52,6,70,85,0,96,88,0,0,30,0,0,0
Jefferson,PRECINCT TILTONSVILLE,41-P-ADW,Wheeling,956,498,0.5209,213,263,7,265,224,245,230,240,220,18,226,242,8,240,237,263,139,183,220,6,208,279,0,96,293,0,0,30,0,0,0
Jefferson,PRECINCT YORKVILLE,41-P-AEA,Wheeling,467,228,0.4882,101,116,7,126,100,119,106,111,108,7,104,116,2,107,117,122,55,85,100,6,102,124,0,96,137,0,0,30,0,0,0
Jefferson,PRECINCT BELVEDERE,41-P-AEB,Wheeling,616,395,0.6412,117,263,8,153,237,133,250,122,233,21,121,248,6,123,249,173,136,129,179,6,107,278,0,96,154,0,0,30,0,0,0
Jefferson,PRECINCT BLOOMINGDALE,41-P-AEC,Wheeling,115,63,0.5478,19,36,2,29,33,27,32,23,34,4,21,34,4,22,38,25,22,18,27,6,14,48,0,96,33,0,0,30,0,0,0
Jefferson,PRECINCT WAYNE,41-P-AEE,Wheeling,816,509,0.6238,121,370,6,181,312,145,352,145,324,19,128,347,11,133,350,265,142,213,189,6,117,384,0,96,187,0,0,30,0,0,0
Jefferson,PRECINCT WELLS 1,41-P-AEF,Wheeling,358,168,0.4693,69,90,4,78,87,73,92,67,89,9,64,94,5,64,100,90,49,77,59,6,55,111,0,96,73,0,0,30,0,0,0
Jefferson,PRECINCT WELLS 2,41-P-AEG,Wheeling,600,379,0.6317,140,224,6,186,188,158,203,159,202,8,150,210,6,162,205,183,105,146,137,6,124,251,0,96,205,0,0,30,0,0,0
Jefferson,PRECINCT BRILLIANT,41-P-AEH,Wheeling,930,453,0.4871,146,288,5,210,235,172,260,166,254,16,152,265,9,164,264,221,134,171,184,6,137,310,0,96,227,0,0,30,0,0,0
Knox,PRECINCT MOUNT VERNON 1-A,42-P-AAA,Columbus,836,500,0.5981,208,270,10,230,261,197,288,223,245,22,205,264,14,205,276,218,175,205,178,7,225,263,0,68,189,288,15,19,199,276,14
Knox,PRECINCT MOUNT VERNON 1-B,42-P-AAB,Columbus,708,347,0.4901,130,188,11,149,191,117,216,132,195,13,125,200,11,125,213,143,131,147,116,7,141,198,0,68,121,202,16,19,126,203,9
Knox,PRECINCT MOUNT VERNON 1-C,42-P-AAC,Columbus,924,475,0.5141,138,302,14,172,290,144,312,147,293,27,139,309,15,136,321,170,207,150,215,7,151,311,0,68,125,327,17,19,130,319,11
Knox,PRECINCT MOUNT VERNON 2-A,42-P-AAE,Columbus,883,346,0.3918,121,192,15,136,207,127,207,134,191,16,123,207,12,125,217,170,120,157,131,7,134,207,0,68,122,211,11,19,117,215,11
Knox,PRECINCT MOUNT VERNON 2-B,42-P-AAF,Columbus,541,157,0.2902,48,96,3,54,101,50,101,52,95,7,47,102,5,45,107,67,69,63,69,7,55,97,0,68,44,102,7,19,38,105,7
Knox,PRECINCT MOUNT VERNON 2-C,42-P-AAG,Columbus,1177,458,0.3891,178,240,16,183,266,172,273,184,245,22,168,270,11,170,278,208,171,203,165,7,179,266,0,68,167,261,19,19,169,263,15
Knox,PRECINCT MOUNT VERNON 3-A,42-P-AAH,Columbus,1309,632,0.4828,243,357,12,295,331,236,373,263,338,23,239,359,13,247,366,254,242,236,242,7,281,341,0,68,231,371,19,19,252,359,12
Knox,PRECINCT MOUNT VERNON 3-B,42-P-AAI,Columbus,902,601,0.6663,218,349,9,258,329,225,356,249,319,18,233,334,14,216,361,246,212,232,214,7,255,330,0,68,207,358,15,19,225,345,9
Knox,PRECINCT MOUNT VERNON 3-C,42-P-AAJ,Columbus,934,440,0.4711,156,263,11,190,239,150,279,172,250,10,156,261,9,152,274,172,169,165,174,7,177,253,0,68,150,273,5,19,158,263,5
Knox,PRECINCT MOUNT VERNON 4-A,42-P-AAK,Columbus,825,422,0.5115,195,204,7,219,197,189,223,211,189,16,194,214,8,189,224,202,139,185,149,7,220,193,0,68,174,223,20,19,187,214,12
Knox,PRECINCT MOUNT VERNON 4-B,42-P-AAL,Columbus,1117,536,0.4799,181,323,15,213,312,179,336,201,310,18,179,327,17,189,331,200,231,196,225,7,203,324,0,68,172,340,14,19,186,329,9
Knox,PRECINCT MOUNT VERNON 4-C,42-P-AAM,Columbus,777,314,0.4041,123,167,10,136,169,114,185,117,176,14,116,178,10,113,189,127,116,124,120,7,126,175,0,68,107,184,13,19,110,185,8
Knox,PRECINCT BERLIN,42-P-AAO,Columbus,1217,762,0.6261,177,543,18,227,530,178,574,194,528,30,180,553,18,172,573,259,335,255,319,7,187,557,0,68,160,569,17,19,162,567,19
Knox,PRECINCT BROWN,42-P-AAQ,Columbus,1010,581,0.5752,145,412,1,184,390,153,413,170,390,11,155,407,8,145,418,230,234,223,231,7,156,417,0,68,141,412,15,19,148,409,9
Knox,PRECINCT BUTLER,42-P-AAR,Columbus,516,246,0.4767,53,179,5,58,181,44,191,47,178,10,47,181,7,44,188,59,119,71,101,7,47,186,0,68,47,180,5,19,41,186,7
Knox,PRECINCT CLAY-MARTINSBURG,42-P-AAS,Columbus,867,487,0.5617,93,367,9,117,364,99,378,112,363,8,94,379,9,98,379,143,239,172,200,7,92,384,0,68,96,376,7,19,98,380,4
Knox,PRECINCT CLINTON A,42-P-AAT,Columbus,330,246,0.7455,63,173,3,75,169,65,173,69,171,3,63,176,2,67,175,88,113,82,116,7,67,175,0,68,61,181,2,19,61,176,5
Knox,PRECINCT CLINTON B,42-P-AAU,Columbus,875,392,0.448,110,266,9,142,242,114,268,145,232,10,127,248,10,118,266,153,164,167,147,7,124,254,0,68,119,255,12,19,119,259,7
Knox,PRECINCT CLINTON C,42-P-AAV,Columbus,792,457,0.577,116,302,15,156,293,119,320,130,296,21,117,306,21,111,334,147,203,157,187,7,135,307,0,68,110,319,19,19,111,318,18
Knox,PRECINCT COLLEGE,42-P-AAW,Columbus,293,174,0.5939,90,80,0,103,67,89,80,99,71,3,92,76,4,85,85,84,53,80,59,7,90,78,0,68,85,88,1,19,90,79,3
Knox,PRECINCT GAMBIER A,42-P-AAX,Columbus,682,335,0.4912,261,58,5,275,56,258,66,274,53,7,267,56,9,265,62,222,47,205,67,7,278,53,0,68,262,63,8,19,266,58,10
Knox,PRECINCT HARRISON,42-P-AAY,Columbus,527,348,0.6603,87,252,2,106,239,86,251,102,235,5,88,248,6,80,259,116,139,119,123,7,88,251,0,68,76,256,6,19,86,251,4
Knox,PRECINCT CENTERBURG,42-P-AAZ,Columbus,1069,558,0.522,165,370,12,198,356,159,390,177,347,23,161,369,17,159,389,238,223,209,235,7,188,361,0,68,142,392,15,19,153,388,5
Knox,PRECINCT HILLIAR A,42-P-ABA,Columbus,658,405,0.6155,97,295,4,114,285,83,313,90,293,18,89,298,7,77,318,118,190,123,184,7,95,303,0,68,80,314,5,19,80,312,6
Knox,PRECINCT HOWARD A,42-P-ABB,Columbus,563,314,0.5577,85,213,5,104,206,91,218,93,211,8,88,217,6,86,222,127,137,131,126,7,98,209,0,68,89,216,6,19,89,214,5
Knox,PRECINCT HOWARD B,42-P-ABC,Columbus,593,333,0.5616,69,250,4,94,234,73,250,84,235,9,67,249,12,69,251,110,144,101,138,7,85,243,0,68,56,256,11,19,61,246,11
Knox,PRECINCT HOWARD C,42-P-ABD,Columbus,1234,786,0.637,232,519,17,282,499,227,537,246,501,25,227,536,15,221,542,331,292,286,326,7,251,516,0,68,221,531,19,19,227,531,11
Knox,PRECINCT HOWARD D,42-P-ABE,Columbus,1245,771,0.6193,258,478,9,293,463,270,478,270,460,19,256,483,8,257,489,280,320,275,321,7,298,453,0,68,245,492,16,19,258,475,16
Knox,PRECINCT JACKSON,42-P-ABF,Columbus,633,377,0.5956,49,306,9,78,299,49,321,65,299,7,54,305,9,48,318,104,182,125,157,7,54,315,0,68,45,316,8,19,48,311,7
Knox,PRECINCT JEFFERSON,42-P-ABG,Columbus,400,244,0.61,44,180,7,68,171,39,192,51,174,15,40,182,17,46,190,107,73,101,72,7,55,178,0,68,46,182,12,19,41,185,11
Knox,PRECINCT LIBERTY B,42-P-ABH,Columbus,758,454,0.5989,121,307,10,145,301,119,324,129,292,25,122,305,18,122,316,155,197,156,189,7,129,305,0,68,118,312,17,19,126,308,10
Knox,PRECINCT MIDDLEBURY,42-P-ABI,Columbus,653,397,0.608,82,299,5,97,289,84,304,88,292,8,71,313,3,80,311,111,214,119,205,7,77,312,0,68,65,320,4,19,67,318,5
Knox,PRECINCT MILLER,42-P-ABK,Columbus,723,492,0.6805,105,360,12,130,356,103,378,116,351,16,107,366,5,95,381,137,262,153,232,7,115,370,0,68,95,377,9,19,101,371,7
Knox,PRECINCT MONROE A,42-P-ABL,Columbus,841,458,0.5446,129,297,10,154,293,139,304,143,295,11,132,302,13,125,321,181,185,183,178,7,139,304,0,68,127,306,11,19,123,315,10
Knox,PRECINCT MONROE B,42-P-ABM,Columbus,723,471,0.6515,150,301,5,176,287,150,308,160,296,9,150,303,6,143,311,168,197,155,200,7,162,298,0,68,136,317,8,19,141,312,6
Knox,PRECINCT MORGAN,42-P-ABN,Columbus,739,485,0.6563,115,351,7,135,339,107,366,128,338,8,106,357,11,102,366,171,218,176,190,7,111,356,0,68,100,360,11,19,102,363,5
Knox,PRECINCT MORRIS A,42-P-ABO,Columbus,598,400,0.6689,81,296,9,114,280,93,299,101,287,5,96,291,5,87,302,137,166,123,169,7,90,302,0,68,88,301,5,19,83,301,8
Knox,PRECINCT MORRIS B,42-P-ABP,Columbus,878,479,0.5456,121,333,10,144,320,130,338,148,310,12,123,330,9,119,349,201,181,168,206,7,137,332,0,68,119,342,10,19,124,335,5
Knox,PRECINCT PIKE,42-P-ABQ,Columbus,912,557,0.6107,92,439,6,128,423,91,447,101,424,16,89,438,17,97,442,166,256,160,256,7,92,452,0,68,80,439,24,19,81,448,15
Knox,PRECINCT PLEASANT,42-P-ABR,Columbus,1292,840,0.6502,221,573,16,276,553,217,599,248,553,23,222,587,15,210,613,332,330,308,330,7,249,576,0,68,204,611,9,19,215,603,11
Knox,PRECINCT DANVILLE,42-P-ABT,Columbus,612,266,0.4346,88,157,9,110,150,89,169,96,153,12,84,168,8,92,165,113,102,102,102,7,95,166,0,68,82,164,12,19,87,164,6
Knox,PRECINCT UNION-GANN,42-P-ABU,Columbus,876,483,0.5514,108,344,7,130,343,99,366,116,344,13,99,357,12,97,368,163,229,164,212,7,116,356,0,68,101,362,9,19,103,359,13
Knox,PRECINCT FREDERICKTOWN A,42-P-ABV,Columbus,316,157,0.4968,55,98,0,67,88,47,106,57,93,4,56,97,1,56,98,74,55,62,64,7,64,92,0,68,51,100,3,19,51,103,1
Knox,PRECINCT FREDERICKTOWN B,42-P-ABW,Columbus,744,397,0.5336,119,252,13,134,256,109,279,131,247,15,110,270,9,109,276,179,141,183,135,7,128,261,0,68,108,271,8,19,107,271,8
Knox,PRECINCT WAYNE,42-P-ABX,Columbus,654,408,0.6239,85,305,8,115,287,85,316,103,278,21,93,300,11,85,315,125,193,141,172,7,85,315,0,68,80,312,13,19,80,314,7
Knox,PRECINCT LIBERTY A,42-P-ABZ,Columbus,553,356,0.6438,65,268,11,86,261,65,283,78,260,14,65,271,14,66,280,115,154,107,157,7,75,269,0,68,67,275,11,19,63,273,10
Knox,PRECINCT FREDERICKTOWN C,42-P-ACA,Columbus,687,395,0.575,119,256,11,135,253,105,273,118,255,17,113,264,8,113,272,167,164,155,167,7,134,254,0,68,101,276,11,19,111,265,9
Knox,PRECINCT HILLIAR B,42-P-ACB,Columbus,826,541,0.655,137,386,10,148,388,124,410,134,386,18,126,396,15,127,408,204,231,193,234,7,136,396,0,68,117,404,18,19,122,399,16
Knox,PRECINCT HOWARD E,42-P-ACC,Columbus,724,431,0.5953,123,286,9,141,282,118,301,133,281,8,127,289,8,118,300,165,178,161,169,7,138,279,0,68,118,294,6,19,123,292,4
Knox,PRECINCT MILFORD,42-P-ACD,Columbus,1351,836,0.6188,210,599,14,244,581,202,620,216,588,22,198,602,19,209,607,281,373,292,348,7,220,592,0,68,193,612,14,19,203,601,14
Knox,PRECINCT GAMBIER B,42-P-ACG,Columbus,1163,354,0.3044,323,15,2,338,14,328,19,329,15,9,331,14,6,329,21,259,38,264,39,7,333,14,0,68,326,19,5,19,328,17,6
Knox,PRECINCT GAMBIER C,42-P-ACH,Columbus,1232,369,0.2995,344,10,3,357,9,347,12,348,13,3,348,12,6,345,20,284,35,280,41,7,355,11,0,68,351,12,3,19,345,13,7
Lake,PRECINCT EASTLAKE CITY 1A,43-P-AAA,Cleveland,1165,496,0.4258,248,208,15,290,194,258,216,242,199,30,267,203,14,264,218,283,119,199,208,14,242,240,0,60,269,210,0,25,267,209,0
Lake,PRECINCT EASTLAKE CITY 1B,43-P-AAB,Cleveland,922,405,0.4393,186,179,13,233,158,205,183,192,175,17,194,178,13,187,194,223,108,153,176,14,190,194,0,60,194,187,0,25,212,167,0
Lake,PRECINCT EASTLAKE CITY 1C,43-P-AAC,Cleveland,1170,784,0.6701,309,438,10,387,378,333,420,314,403,25,319,418,14,305,434,374,238,227,386,14,287,469,0,60,332,416,0,25,359,380,0
Lake,PRECINCT EASTLAKE CITY 2A,43-P-AAE,Cleveland,1072,581,0.542,269,284,13,325,249,290,276,265,259,29,284,265,12,282,275,347,132,241,236,14,259,307,0,60,294,269,0,25,304,256,0
Lake,PRECINCT EASTLAKE CITY 2B,43-P-AAF,Cleveland,799,381,0.4768,165,198,4,207,164,186,185,163,181,16,168,190,8,169,194,209,98,141,164,14,170,204,0,60,175,194,0,25,183,186,0
Lake,PRECINCT EASTLAKE CITY 2C,43-P-AAG,Cleveland,904,530,0.5863,240,249,6,289,223,255,244,248,228,18,248,238,14,243,250,289,132,198,219,14,245,262,0,60,248,259,0,25,257,239,0
Lake,PRECINCT EASTLAKE CITY 3A,43-P-AAI,Cleveland,1239,600,0.4843,277,278,18,332,252,309,275,268,273,33,284,278,17,287,289,324,151,195,262,14,275,304,0,60,297,278,0,25,306,264,0
Lake,PRECINCT EASTLAKE CITY 3B,43-P-AAJ,Cleveland,1036,579,0.5589,245,296,17,313,249,275,281,257,273,25,273,270,11,261,282,321,134,224,233,14,263,286,0,60,277,272,0,25,293,248,0
Lake,PRECINCT EASTLAKE CITY 3C,43-P-AAK,Cleveland,970,601,0.6196,251,321,11,301,290,257,328,253,305,22,255,317,13,246,331,335,143,191,276,14,241,344,0,60,259,316,0,25,270,301,0
Lake,PRECINCT EASTLAKE CITY 4A,43-P-AAN,Cleveland,1082,658,0.6081,268,358,9,334,302,288,345,271,330,20,266,355,10,272,350,377,147,246,271,14,256,377,0,60,288,340,0,25,304,317,0
Lake,PRECINCT EASTLAKE CITY 4B,43-P-AAO,Cleveland,1135,737,0.6493,329,378,7,374,345,342,362,309,349,27,315,370,16,329,353,393,182,240,328,14,294,409,0,60,328,368,0,25,346,346,0
Lake,PRECINCT EASTLAKE CITY 4C,43-P-AAP,Cleveland,810,458,0.5654,195,234,11,247,193,203,239,193,224,18,196,234,9,201,227,260,94,166,192,14,197,241,0,60,197,227,0,25,214,213,0
Lake,PRECINCT KIRTLAND 1A,43-P-AAS,Cleveland,1253,737,0.5882,281,424,9,327,386,289,415,262,400,36,282,401,19,277,424,351,182,232,302,14,272,436,0,61,259,437,0,18,0,0,0
